has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
1,11.0,female,26.0,25.0,European/Caucasian-American,European/Caucasian-American,1,1.0,3.0,English,25.0,20.0,30.0,15.0,5.0,5.0,7.0,7.0,7.0,8.0,7.0,7.0,15.0,15.0,25.0,20.0,5.0,20.0,8.0,7.0,8.0,9.0,5.0,5.0,7.0,8.0,7.0,5.0,6.0,7.0,1.0,7.0,5.0,7.0,8.0,6.0,1.0,5.0,9.0,7.0,4.0,8.0,2.0,6.0,2.0,1.0,0.54,3.0,,2.0,6.0,6.0,1.0
1,13.0,male,30.0,30.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1.0,1.0,anthropology,10.0,20.0,20.0,10.0,10.0,30.0,5.0,7.0,8.0,7.0,7.0,5.0,60.0,10.0,10.0,10.0,5.0,5.0,5.0,10.0,6.0,6.0,10.0,5.0,10.0,9.0,10.0,8.0,8.0,7.0,2.0,8.0,5.0,10.0,10.0,7.0,3.0,7.0,9.0,5.0,8.0,10.0,5.0,9.0,7.0,1.0,0.37,7.0,,3.0,7.0,5.0,0.0
1,14.0,male,25.0,29.0,Asian/Pacific Islander/Asian-American,Other,0,10.0,7.0,business,20.0,20.0,20.0,10.0,10.0,20.0,7.0,7.0,8.0,8.0,8.0,7.0,30.0,10.0,15.0,20.0,15.0,10.0,6.0,10.0,8.0,9.0,10.0,5.0,9.0,8.0,6.0,5.0,5.0,4.0,1.0,4.0,10.0,5.0,6.0,7.0,7.0,3.0,3.0,9.0,7.0,9.0,5.0,6.0,9.0,5.0,0.36,5.0,,1.0,5.0,6.0,0.0
1,15.0,female,26.0,31.0,European/Caucasian-American,European/Caucasian-American,1,4.0,2.0,School Psychology,35.0,0.0,25.0,20.0,0.0,20.0,1.0,8.0,8.0,5.0,5.0,,15.0,10.0,30.0,10.0,15.0,20.0,7.0,8.0,9.0,9.0,9.0,7.0,8.0,8.0,7.0,8.0,,1.0,3.0,5.0,8.0,7.0,7.0,2.0,5.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,3.0,0.13,4.0,,4.0,7.0,7.0,0.0
1,11.0,male,27.0,26.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,Electrical Engg.,15.0,20.0,20.0,20.0,15.0,10.0,3.0,6.0,7.0,5.0,7.0,4.0,50.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,4.0,4.0,8.0,6.0,6.0,8.0,1.0,5.0,3.0,3.0,7.0,2.0,7.0,0.08,5.0,,1.0,8.0,8.0,0.0
1,11.0,female,25.0,27.0,European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,Genetics,25.0,20.0,25.0,20.0,10.0,0.0,5.0,4.0,6.0,4.0,,,15.0,18.0,19.0,19.0,17.0,12.0,7.0,9.0,8.0,8.0,9.0,7.0,8.0,9.0,8.0,,6.0,8.0,3.0,7.0,8.0,7.0,7.0,4.0,2.0,7.0,8.0,6.0,7.0,7.0,5.0,7.0,5.0,6.0,0.63,5.0,,2.0,8.0,5.0,0.0
1,9.0,male,27.0,28.0,European/Caucasian-American,European/Caucasian-American,1,8.0,3.0,Mathematics; PhD,16.36,16.36,18.18,18.18,16.36,14.55,4.0,10.0,10.0,5.0,7.0,6.0,9.52,19.05,23.81,19.05,4.76,23.81,4.0,9.0,7.0,9.0,4.0,8.0,5.0,7.0,5.0,6.0,5.0,5.0,1.0,6.0,8.0,10.0,9.0,6.0,4.0,7.0,9.0,1.0,9.0,9.0,10.0,8.0,3.0,1.0,0.06,3.0,,,7.0,7.0,0.0
0,1.0,female,22.0,22.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2.0,4.0,Law,19.0,18.0,19.0,18.0,14.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,25.0,20.0,15.0,10.0,6.0,6.0,5.0,7.0,7.0,3.0,6.0,8.0,7.0,8.0,8.0,5.0,3.0,4.0,10.0,10.0,10.0,2.0,3.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,0.52,7.0,3.0,2.0,7.0,8.0,1.0
1,14.0,female,22.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9.0,8.0,Clinical Psychology,30.0,10.0,15.0,20.0,15.0,10.0,6.0,8.0,7.0,4.0,6.0,6.0,20.0,10.0,20.0,20.0,20.0,10.0,7.0,7.0,10.0,8.0,8.0,4.0,10.0,10.0,3.0,10.0,2.0,10.0,10.0,10.0,10.0,8.0,8.0,1.0,1.0,1.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,0.11,7.0,,12.0,5.0,4.0,0.0
1,21.0,female,30.0,29.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,Acting,30.0,20.0,20.0,20.0,10.0,0.0,,,,,,,15.0,20.0,20.0,20.0,5.0,10.0,8.0,9.0,7.0,9.0,7.0,,,,,,,2.0,1.0,9.0,9.0,6.0,8.0,4.0,1.0,2.0,9.0,3.0,10.0,8.0,4.0,4.0,3.0,9.0,0.32,3.0,,,,,
0,5.0,male,22.0,20.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,Mechanical Engineering,10.0,10.0,35.0,35.0,8.0,2.0,9.0,4.0,5.0,2.0,2.0,1.0,25.0,25.0,25.0,15.0,5.0,5.0,8.0,8.0,9.0,9.0,8.0,8.0,5.0,7.0,8.0,5.0,6.0,10.0,8.0,8.0,8.0,5.0,3.0,5.0,5.0,6.0,1.0,7.0,1.0,5.0,8.0,7.0,5.0,10.0,-0.36,1.0,20.0,7.0,7.0,10.0,0.0
1,21.0,male,25.0,26.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,5.0,1.0,ELECTRICAL ENGINEERING,10.0,30.0,20.0,15.0,15.0,10.0,6.0,8.0,8.0,8.0,8.0,6.0,15.0,30.0,20.0,20.0,10.0,5.0,10.0,10.0,6.0,10.0,10.0,5.0,10.0,10.0,5.0,5.0,1.0,10.0,10.0,6.0,6.0,10.0,10.0,10.0,6.0,6.0,6.0,10.0,10.0,10.0,8.0,10.0,1.0,6.0,0.36,7.0,,2.0,3.0,1.0,0.0
1,9.0,female,25.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,8.0,QMSS,14.89,19.15,21.28,19.15,14.89,10.64,6.0,8.0,9.0,5.0,8.0,5.0,15.38,17.31,17.31,17.31,17.31,15.38,7.0,8.0,9.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,0.41,2.0,,1.0,7.0,6.0,0.0
1,18.0,male,27.0,24.0,Other,Asian/Pacific Islander/Asian-American,0,2.0,2.0,biomedical informatics,10.0,25.0,20.0,16.0,20.0,9.0,5.0,7.0,7.0,6.0,7.0,7.0,40.0,20.0,20.0,10.0,10.0,0.0,6.0,8.0,9.0,8.0,7.0,5.0,5.0,7.0,6.0,6.0,7.0,9.0,8.0,9.0,9.0,7.0,7.0,9.0,8.0,6.0,2.0,2.0,7.0,6.0,6.0,6.0,4.0,4.0,-0.31,7.0,,3.0,5.0,6.0,0.0
1,8.0,male,25.0,30.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,3.0,4.0,Statistics,19.15,21.28,17.02,17.02,12.77,12.77,4.0,6.0,6.0,5.0,6.0,6.0,16.98,15.09,16.98,16.98,18.87,15.09,10.0,10.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,8.0,7.0,8.0,8.0,8.0,9.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,0.41,6.0,,8.0,10.0,10.0,0.0
1,11.0,female,33.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,sociology,50.0,10.0,10.0,10.0,10.0,10.0,3.0,3.0,3.0,6.0,6.0,1.0,25.0,30.0,10.0,10.0,5.0,20.0,8.0,10.0,9.0,8.0,7.0,4.0,8.0,8.0,5.0,6.0,4.0,5.0,3.0,5.0,8.0,10.0,10.0,6.0,1.0,6.0,10.0,7.0,7.0,10.0,7.0,7.0,7.0,3.0,-0.29,7.0,,8.0,5.0,5.0,0.0
1,12.0,female,28.0,27.0,European/Caucasian-American,European/Caucasian-American,1,10.0,10.0,Education Policy,19.0,13.0,18.0,18.0,10.0,22.0,3.0,6.0,9.0,4.0,8.0,4.0,15.0,20.0,35.0,15.0,5.0,10.0,8.0,9.0,6.0,10.0,9.0,8.0,8.0,9.0,8.0,7.0,8.0,4.0,5.0,2.0,8.0,8.0,7.0,6.0,5.0,9.0,9.0,9.0,8.0,7.0,8.0,10.0,9.0,7.0,0.08,3.0,,4.0,8.0,1.0,0.0
1,13.0,female,34.0,,European/Caucasian-American,?,0,1.0,1.0,Early Childhood Education,,,,,,,5.0,8.0,6.0,5.0,6.0,4.0,15.0,15.0,10.0,25.0,10.0,25.0,7.0,9.0,9.0,7.0,4.0,8.0,7.0,7.0,7.0,6.0,5.0,4.0,7.0,4.0,6.0,7.0,7.0,10.0,2.0,1.0,9.0,3.0,7.0,7.0,9.0,9.0,4.0,10.0,,4.0,,2.0,7.0,6.0,0.0
1,11.0,male,28.0,26.0,Black/African American,Asian/Pacific Islander/Asian-American,0,7.0,1.0,International Affairs,16.67,16.67,16.67,16.67,16.67,16.67,6.0,7.0,7.0,6.0,6.0,6.0,20.0,18.0,20.0,17.0,10.0,15.0,8.0,10.0,8.0,10.0,10.0,5.0,10.0,8.0,4.0,6.0,4.0,10.0,5.0,8.0,8.0,7.0,5.0,10.0,7.0,9.0,7.0,4.0,7.0,9.0,5.0,10.0,1.0,1.0,-0.24,6.0,,6.0,5.0,4.0,0.0
1,21.0,male,30.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,6.0,MBA,20.0,10.0,10.0,30.0,15.0,15.0,6.0,6.0,7.0,5.0,5.0,5.0,30.0,3.0,30.0,30.0,3.0,4.0,7.0,7.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,9.0,7.0,8.0,3.0,3.0,8.0,8.0,3.0,7.0,7.0,4.0,6.0,6.0,3.0,0.48,7.0,,6.0,6.0,3.0,0.0
1,14.0,male,27.0,24.0,European/Caucasian-American,European/Caucasian-American,1,6.0,3.0,International Affairs,10.0,20.0,27.0,23.0,15.0,5.0,7.0,10.0,9.0,5.0,8.0,4.0,30.0,15.0,20.0,25.0,5.0,5.0,7.0,7.0,8.0,7.0,5.0,7.0,7.0,7.0,8.0,6.0,5.0,6.0,7.0,8.0,8.0,5.0,5.0,3.0,4.0,8.0,5.0,6.0,3.0,3.0,7.0,8.0,7.0,2.0,0.32,8.0,,3.0,7.0,7.0,0.0
1,2.0,female,24.0,26.0,Latino/Hispanic American,European/Caucasian-American,0,6.0,4.0,Law,20.0,35.0,20.0,10.0,10.0,5.0,6.0,8.0,7.0,9.0,7.0,6.0,20.0,20.0,20.0,15.0,15.0,10.0,6.0,9.0,6.0,8.0,7.0,8.0,6.0,9.0,9.0,6.0,,3.0,2.0,4.0,10.0,10.0,8.0,7.0,1.0,5.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,1.0,-0.17,2.0,5.0,3.0,5.0,2.0,0.0
1,7.0,male,28.0,28.0,European/Caucasian-American,European/Caucasian-American,1,2.0,3.0,Microbiology,14.55,16.36,18.18,18.18,16.36,16.36,7.0,8.0,7.0,7.0,7.0,,17.78,20.0,17.78,15.56,15.56,13.33,7.0,9.0,7.0,8.0,7.0,9.0,9.0,9.0,9.0,8.0,7.0,10.0,7.0,8.0,9.0,9.0,7.0,7.0,1.0,6.0,4.0,2.0,7.0,6.0,8.0,8.0,4.0,4.0,0.47,6.0,,,9.0,8.0,0.0
1,10.0,male,27.0,26.0,European/Caucasian-American,Latino/Hispanic American,0,2.0,3.0,Japanese Literature,20.0,20.0,25.0,20.0,5.0,10.0,4.0,6.0,7.0,3.0,2.0,7.0,20.0,20.0,20.0,25.0,5.0,10.0,7.0,9.0,8.0,9.0,5.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,2.0,7.0,9.0,5.0,8.0,5.0,7.0,3.0,9.0,5.0,5.0,9.0,8.0,8.0,6.0,2.0,0.31,6.0,,3.0,8.0,7.0,0.0
1,14.0,male,24.0,29.0,Other,Other,1,1.0,1.0,Intrernational Affairs,20.0,20.0,20.0,10.0,10.0,20.0,8.0,8.0,8.0,9.0,7.0,9.0,20.0,10.0,25.0,20.0,10.0,15.0,6.0,8.0,8.0,8.0,7.0,7.0,9.0,8.0,7.0,6.0,6.0,4.0,6.0,4.0,8.0,9.0,7.0,3.0,8.0,9.0,9.0,9.0,7.0,9.0,8.0,9.0,8.0,4.0,-0.09,4.0,,3.0,6.0,6.0,
1,4.0,male,28.0,29.0,European/Caucasian-American,European/Caucasian-American,1,4.0,6.0,Film,10.0,20.0,20.0,20.0,20.0,10.0,6.0,9.0,9.0,8.0,8.0,5.0,20.0,20.0,15.0,15.0,5.0,25.0,7.0,9.0,8.0,8.0,7.0,9.0,,8.0,8.0,7.0,5.0,4.0,3.0,8.0,7.0,7.0,9.0,8.0,2.0,3.0,7.0,5.0,7.0,9.0,7.0,8.0,3.0,6.0,0.75,6.0,3.0,3.0,7.0,6.0,0.0
1,12.0,male,25.0,30.0,European/Caucasian-American,European/Caucasian-American,1,3.0,3.0,Business,10.0,18.0,20.0,16.0,16.0,20.0,5.0,7.0,8.0,9.0,9.0,,25.0,20.0,15.0,25.0,10.0,5.0,6.0,8.0,7.0,8.0,9.0,5.0,6.0,6.0,6.0,5.0,3.0,9.0,3.0,5.0,7.0,6.0,6.0,6.0,4.0,6.0,9.0,5.0,4.0,4.0,7.0,9.0,4.0,1.0,0.12,5.0,,4.0,4.0,3.0,0.0
1,12.0,female,35.0,27.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Anthropology/Education,6.67,19.05,42.86,9.52,14.29,7.62,5.0,9.0,9.0,6.0,6.0,3.0,15.0,20.0,25.0,15.0,15.0,10.0,8.0,9.0,9.0,9.0,10.0,8.0,10.0,10.0,8.0,7.0,7.0,8.0,2.0,8.0,9.0,10.0,10.0,7.0,2.0,5.0,8.0,2.0,10.0,8.0,8.0,10.0,4.0,2.0,0.77,9.0,,6.0,8.0,9.0,0.0
1,11.0,male,24.0,26.0,Latino/Hispanic American,Black/African American,0,3.0,3.0,Sociology,20.0,20.0,20.0,10.0,20.0,10.0,8.0,9.0,8.0,7.0,8.0,5.0,30.0,10.0,20.0,20.0,10.0,10.0,7.0,7.0,10.0,9.0,9.0,7.0,8.0,9.0,9.0,8.0,9.0,3.0,3.0,4.0,7.0,6.0,5.0,4.0,5.0,1.0,10.0,7.0,6.0,8.0,9.0,10.0,8.0,7.0,0.72,6.0,,4.0,7.0,6.0,0.0
1,21.0,male,32.0,26.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,Biomedical engineering,10.0,10.0,30.0,20.0,10.0,15.0,5.0,7.0,9.0,9.0,9.0,4.0,50.0,0.0,10.0,30.0,0.0,10.0,7.0,8.0,9.0,8.0,8.0,3.0,6.0,5.0,6.0,5.0,4.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,5.0,4.0,6.0,3.0,6.0,6.0,6.0,0.2,6.0,,4.0,4.0,6.0,0.0
1,10.0,male,25.0,23.0,Other,European/Caucasian-American,0,1.0,1.0,Classics,15.0,15.0,20.0,20.0,20.0,10.0,3.0,7.0,7.0,6.0,9.0,5.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,7.0,9.0,7.0,7.0,7.0,2.0,8.0,10.0,10.0,10.0,6.0,1.0,2.0,10.0,1.0,9.0,9.0,10.0,10.0,6.0,5.0,0.65,7.0,,5.0,9.0,9.0,0.0
1,14.0,female,29.0,29.0,Other,European/Caucasian-American,0,6.0,6.0,Music Education,25.0,15.0,20.0,20.0,10.0,10.0,7.0,9.0,7.0,6.0,5.0,5.0,20.0,20.0,20.0,10.0,10.0,20.0,9.0,10.0,9.0,9.0,8.0,6.0,6.0,6.0,5.0,5.0,6.0,8.0,5.0,10.0,10.0,10.0,10.0,8.0,4.0,5.0,5.0,8.0,9.0,9.0,10.0,10.0,7.0,7.0,0.16,9.0,,5.0,6.0,5.0,0.0
1,10.0,male,33.0,27.0,Other,European/Caucasian-American,0,2.0,7.0,Finance,15.0,20.0,20.0,15.0,15.0,15.0,6.0,8.0,9.0,8.0,10.0,6.0,22.0,22.0,15.0,15.0,5.0,21.0,7.0,9.0,7.0,10.0,7.0,9.0,9.0,8.0,9.0,8.0,9.0,7.0,9.0,1.0,10.0,8.0,6.0,1.0,1.0,6.0,10.0,7.0,3.0,8.0,8.0,5.0,4.0,1.0,0.2,5.0,,4.0,9.0,8.0,1.0
1,12.0,male,23.0,21.0,European/Caucasian-American,European/Caucasian-American,1,3.0,1.0,Museum Anthropology,50.0,5.0,20.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,5.0,30.0,15.0,5.0,20.0,8.0,7.0,7.0,9.0,9.0,6.0,4.0,4.0,8.0,4.0,8.0,7.0,7.0,5.0,7.0,9.0,8.0,10.0,5.0,3.0,8.0,5.0,6.0,9.0,7.0,8.0,2.0,1.0,-0.13,5.0,,2.0,6.0,10.0,0.0
1,21.0,female,25.0,25.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9.0,6.0,medicine,15.0,30.0,20.0,20.0,10.0,5.0,5.0,10.0,10.0,10.0,10.0,3.0,15.0,20.0,25.0,20.0,10.0,10.0,5.0,9.0,7.0,8.0,7.0,5.0,9.0,9.0,7.0,7.0,5.0,4.0,1.0,7.0,9.0,8.0,8.0,6.0,3.0,8.0,7.0,7.0,8.0,8.0,5.0,5.0,7.0,5.0,-0.15,6.0,,3.0,7.0,3.0,0.0
1,13.0,female,34.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,1.0,Anthropology,17.0,17.0,17.0,17.0,16.0,16.0,9.0,9.0,9.0,7.0,7.0,6.0,2.0,60.0,15.0,8.0,5.0,10.0,5.0,9.0,8.0,7.0,7.0,8.0,,10.0,10.0,,8.0,8.0,7.0,7.0,6.0,6.0,6.0,9.0,3.0,6.0,7.0,2.0,8.0,8.0,8.0,8.0,3.0,1.0,0.57,9.0,,2.0,9.0,5.0,0.0
1,14.0,female,33.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,7.0,Organizational Psychology,25.0,20.0,20.0,20.0,5.0,10.0,7.0,8.0,7.0,8.0,8.0,7.0,25.0,20.0,10.0,20.0,20.0,5.0,7.0,8.0,8.0,9.0,7.0,4.0,8.0,6.0,3.0,7.0,,2.0,3.0,10.0,8.0,7.0,8.0,7.0,1.0,6.0,7.0,4.0,8.0,8.0,8.0,9.0,6.0,7.0,0.48,6.0,,5.0,7.0,6.0,0.0
1,15.0,female,25.0,23.0,European/Caucasian-American,European/Caucasian-American,1,5.0,2.0,School Psychology,20.0,15.0,20.0,20.0,10.0,15.0,7.0,6.0,7.0,6.0,6.0,5.0,20.0,15.0,25.0,15.0,15.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,7.0,5.0,5.0,8.0,8.0,6.0,6.0,4.0,3.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,2.0,-0.06,6.0,,8.0,8.0,7.0,0.0
1,14.0,male,27.0,33.0,European/Caucasian-American,Latino/Hispanic American,0,6.0,3.0,International Affairs,40.0,15.0,25.0,5.0,15.0,0.0,8.0,9.0,8.0,9.0,7.0,,30.0,15.0,20.0,25.0,5.0,5.0,7.0,7.0,8.0,7.0,5.0,7.0,6.0,6.0,9.0,8.0,7.0,6.0,7.0,8.0,8.0,5.0,5.0,3.0,4.0,8.0,5.0,6.0,3.0,3.0,7.0,8.0,7.0,2.0,0.01,8.0,,3.0,8.0,8.0,0.0
1,11.0,male,23.0,29.0,Black/African American,European/Caucasian-American,0,1.0,1.0,Electrical Engineering,10.0,40.0,20.0,20.0,0.0,10.0,8.0,8.0,7.0,7.0,7.0,6.0,25.0,15.0,20.0,20.0,10.0,10.0,7.0,9.0,9.0,7.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,5.0,4.0,4.0,4.0,7.0,8.0,9.0,5.0,7.0,7.0,7.0,10.0,5.0,1.0,0.47,5.0,,10.0,7.0,5.0,0.0
0,4.0,female,27.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3.0,1.0,chemistry,20.0,20.0,20.0,20.0,10.0,10.0,5.0,5.0,6.0,3.0,5.0,5.0,10.0,20.0,20.0,10.0,20.0,20.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,9.0,8.0,8.0,3.0,7.0,5.0,5.0,4.0,3.0,1.0,5.0,10.0,9.0,7.0,7.0,7.0,7.0,9.0,2.0,0.07,7.0,10.0,4.0,8.0,8.0,0.0
1,7.0,female,27.0,23.0,European/Caucasian-American,European/Caucasian-American,1,8.0,3.0,MBA,18.6,13.95,18.6,16.28,16.28,16.28,5.0,7.0,7.0,6.0,6.0,6.0,15.38,17.31,17.31,17.31,17.31,15.38,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,7.0,8.0,8.0,6.0,6.0,6.0,1.0,6.0,8.0,7.0,7.0,8.0,6.0,6.0,3.0,2.0,0.71,7.0,,,8.0,3.0,0.0
1,14.0,male,24.0,33.0,Other,European/Caucasian-American,0,1.0,1.0,Intrernational Affairs,25.0,20.0,10.0,20.0,20.0,5.0,4.0,8.0,6.0,8.0,7.0,8.0,20.0,10.0,25.0,20.0,10.0,15.0,6.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,4.0,6.0,4.0,8.0,9.0,7.0,3.0,8.0,9.0,9.0,9.0,7.0,9.0,8.0,9.0,8.0,4.0,0.08,4.0,,3.0,6.5,6.0,
1,21.0,female,22.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Mechanical Engineering,20.0,20.0,20.0,20.0,10.0,10.0,5.0,8.0,8.0,7.0,8.0,2.0,20.0,20.0,10.0,15.0,5.0,30.0,3.0,9.0,9.0,9.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,10.0,5.0,6.0,3.0,8.0,6.0,7.0,6.0,3.0,5.0,8.0,10.0,9.0,10.0,6.0,3.0,-0.2,8.0,,6.0,7.0,5.0,0.0
1,11.0,female,26.0,23.0,Black/African American,Black/African American,1,9.0,10.0,Psychology,25.0,15.0,20.0,20.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,20.0,20.0,20.0,10.0,20.0,10.0,8.0,8.0,8.0,8.0,5.0,9.0,9.0,9.0,9.0,9.0,8.0,1.0,1.0,1.0,5.0,7.0,7.0,7.0,1.0,3.0,9.0,4.0,7.0,7.0,7.0,8.0,9.0,6.0,-0.44,1.0,,2.0,9.0,8.0,0.0
1,4.0,male,27.0,26.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,7.0,1.0,Business,10.0,20.0,15.0,20.0,20.0,15.0,6.0,6.0,6.0,6.0,6.0,6.0,20.0,20.0,20.0,20.0,10.0,10.0,5.0,8.0,5.0,8.0,5.0,3.0,6.0,5.0,5.0,3.0,7.0,9.0,9.0,7.0,9.0,10.0,9.0,9.0,1.0,5.0,9.0,5.0,8.0,9.0,8.0,5.0,3.0,5.0,0.4,9.0,1.0,,5.0,4.0,0.0
1,1.0,female,25.0,30.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Masters in Public Administration,35.0,15.0,25.0,10.0,5.0,10.0,6.0,4.0,7.0,5.0,6.0,4.0,9.09,18.18,27.27,18.18,18.18,9.09,7.0,4.0,8.0,8.0,8.0,6.0,7.0,8.0,5.0,7.0,7.0,2.0,2.0,1.0,10.0,9.0,9.0,3.0,2.0,10.0,8.0,10.0,9.0,9.0,6.0,6.0,8.0,6.0,0.05,6.0,10.0,,6.0,6.0,0.0
1,12.0,male,36.0,22.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6.0,8.0,History,16.0,20.0,19.0,16.0,18.0,11.0,6.0,6.0,7.0,6.0,6.0,5.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,9.0,9.0,7.0,6.0,7.0,4.0,4.0,4.0,,4.0,1.0,9.0,9.0,8.0,4.0,6.0,3.0,1.0,10.0,1.0,5.0,7.0,2.0,5.0,2.0,1.0,0.2,6.0,,2.0,5.0,1.0,0.0
1,17.0,female,27.0,24.0,European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,International Affairs,35.0,10.0,25.0,20.0,5.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,30.0,15.0,15.0,30.0,0.0,10.0,7.0,7.0,8.0,6.0,4.0,7.0,6.0,6.0,6.0,5.0,6.0,4.0,2.0,9.0,6.0,3.0,3.0,3.0,2.0,7.0,2.0,6.0,2.0,2.0,4.0,7.0,8.0,4.0,-0.11,3.0,,1.0,5.0,7.0,0.0
0,4.0,male,28.0,29.0,European/Caucasian-American,European/Caucasian-American,1,4.0,6.0,Film,14.0,20.0,18.0,24.0,18.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,20.0,20.0,15.0,15.0,5.0,25.0,7.0,9.0,8.0,8.0,7.0,5.0,7.0,8.0,7.0,8.0,8.0,4.0,3.0,8.0,7.0,7.0,9.0,8.0,2.0,3.0,7.0,5.0,7.0,9.0,7.0,8.0,3.0,6.0,0.31,6.0,3.0,3.0,5.0,6.0,0.0
1,9.0,male,28.0,25.0,European/Caucasian-American,Black/African American,0,7.0,1.0,biomedicine,11.54,13.46,19.23,19.23,19.23,17.31,8.0,8.0,8.0,8.0,8.0,8.0,21.43,16.67,21.43,16.67,11.9,11.9,8.0,7.0,5.0,10.0,10.0,6.0,8.0,7.0,5.0,6.0,3.0,8.0,5.0,7.0,7.0,1.0,1.0,5.0,3.0,3.0,8.0,5.0,1.0,5.0,2.0,6.0,1.0,1.0,-0.11,3.0,,6.0,7.0,5.0,0.0
1,14.0,female,27.0,29.0,European/Caucasian-American,Latino/Hispanic American,0,2.0,4.0,Counseling Psychology,75.0,5.0,5.0,10.0,0.0,5.0,,,,,,,15.0,25.0,20.0,20.0,0.0,20.0,7.0,10.0,8.0,9.0,6.0,,,,,,,10.0,9.0,8.0,10.0,8.0,5.0,7.0,1.0,5.0,8.0,9.0,8.0,9.0,7.0,10.0,5.0,6.0,0.02,4.0,,1.0,,,
