has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
1,21.0,male,30.0,,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,MBA - Private Equity / Real Estate,20.0,20.0,20.0,20.0,5.0,15.0,8.0,7.0,9.0,8.0,8.0,7.0,25.0,20.0,20.0,20.0,0.0,15.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,6.0,6.0,9.0,6.0,9.0,7.0,8.0,8.0,2.0,2.0,8.0,9.0,4.0,9.0,8.0,9.0,9.0,6.0,5.0,0.32,6.0,,2.0,8.0,6.0,0.0
1,7.0,female,33.0,22.0,European/Caucasian-American,European/Caucasian-American,1,6.0,2.0,Law,16.67,18.75,18.75,18.75,18.75,8.33,5.0,10.0,8.0,5.0,10.0,6.0,8.33,20.83,20.83,14.58,16.67,18.75,7.0,10.0,7.0,8.0,7.0,5.0,6.0,8.0,9.0,8.0,6.0,4.0,5.0,6.0,8.0,9.0,9.0,6.0,4.0,8.0,9.0,5.0,7.0,7.0,7.0,7.0,6.0,4.0,-0.15,6.0,,3.0,8.0,5.0,0.0
1,9.0,male,28.0,25.0,European/Caucasian-American,European/Caucasian-American,1,7.0,1.0,biomedicine,13.21,18.87,18.87,16.98,16.98,15.09,7.0,10.0,8.0,9.0,,8.0,21.43,16.67,21.43,16.67,11.9,11.9,8.0,7.0,5.0,10.0,10.0,8.0,8.0,6.0,6.0,6.0,3.0,8.0,5.0,7.0,7.0,1.0,1.0,5.0,3.0,3.0,8.0,5.0,1.0,5.0,2.0,6.0,1.0,1.0,0.32,3.0,,6.0,,,
0,2.0,female,27.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Psychology,25.0,15.0,25.0,15.0,0.0,20.0,9.0,8.0,8.0,8.0,8.0,7.0,50.0,0.0,50.0,0.0,0.0,0.0,7.0,5.0,9.0,9.0,7.0,8.0,8.0,9.0,5.0,9.0,6.0,4.0,1.0,5.0,9.0,5.0,5.0,1.0,2.0,4.0,9.0,6.0,6.0,7.0,5.0,8.0,10.0,9.0,-0.19,3.0,0.0,0.0,8.0,5.0,0.0
1,17.0,male,23.0,27.0,Other,Asian/Pacific Islander/Asian-American,0,7.0,1.0,Law,15.0,15.0,25.0,15.0,15.0,15.0,8.0,5.0,7.0,6.0,8.0,2.0,55.0,2.0,1.0,40.0,1.0,1.0,7.0,10.0,10.0,10.0,8.0,4.0,4.0,6.0,2.0,9.0,3.0,8.0,2.0,6.0,8.0,7.0,5.0,5.0,3.0,1.0,9.0,7.0,6.0,9.0,2.0,6.0,4.0,1.0,0.31,5.0,,3.0,3.0,5.0,0.0
1,21.0,male,23.0,24.0,European/Caucasian-American,European/Caucasian-American,1,5.0,6.0,Biochemistry,10.0,15.0,30.0,20.0,15.0,10.0,7.0,5.0,9.0,9.0,8.0,7.0,23.0,14.0,19.0,16.0,10.0,18.0,6.0,7.0,6.0,7.0,5.0,6.0,8.0,6.0,7.0,6.0,6.0,4.0,3.0,4.0,7.0,7.0,6.0,2.0,8.0,8.0,8.0,6.0,6.0,9.0,8.0,9.0,5.0,6.0,0.26,6.0,,8.0,6.0,5.0,0.0
1,11.0,female,28.0,27.0,European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,french,25.0,20.0,25.0,20.0,10.0,0.0,6.0,8.0,,7.0,,,25.0,20.0,20.0,25.0,0.0,10.0,8.0,8.0,7.0,7.0,4.0,6.0,6.0,7.0,8.0,5.0,5.0,5.0,4.0,5.0,4.0,7.0,8.0,8.0,1.0,6.0,5.0,1.0,4.0,10.0,6.0,7.0,2.0,6.0,0.61,4.0,,4.0,6.0,5.0,0.0
0,2.0,male,28.0,23.0,European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,Medicine,10.0,20.0,20.0,20.0,20.0,10.0,7.0,7.0,8.0,7.0,9.0,7.0,40.0,15.0,20.0,10.0,5.0,10.0,8.0,9.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,6.0,8.0,4.0,3.0,10.0,9.0,8.0,8.0,4.0,4.0,9.0,5.0,7.0,9.0,9.0,9.0,7.0,3.0,0.16,6.0,9.0,8.0,7.0,5.0,0.0
0,2.0,male,24.0,27.0,European/Caucasian-American,Black/African American,0,3.0,3.0,Psychology,20.0,20.0,20.0,10.0,10.0,20.0,6.0,8.0,8.0,7.0,7.0,6.0,25.0,15.0,25.0,25.0,15.0,15.0,7.0,9.0,8.0,9.0,9.0,6.0,7.0,6.0,6.0,8.0,5.0,9.0,1.0,8.0,7.0,8.0,8.0,10.0,6.0,7.0,8.0,1.0,7.0,3.0,8.0,1.0,6.0,8.0,-0.21,7.0,5.0,3.0,6.0,5.0,0.0
1,9.0,female,29.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10.0,4.0,Ecology,14.89,19.15,21.28,19.15,14.89,10.64,7.0,8.0,7.0,7.0,7.0,7.0,20.0,15.56,20.0,15.56,11.11,17.78,8.0,8.0,6.0,9.0,9.0,7.0,8.0,8.0,9.0,9.0,10.0,9.0,3.0,9.0,8.0,9.0,9.0,9.0,1.0,2.0,9.0,5.0,7.0,7.0,7.0,7.0,5.0,1.0,-0.01,5.0,,1.0,6.0,6.0,0.0
1,11.0,male,32.0,24.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,medical informatics,22.0,14.0,30.0,10.0,14.0,10.0,2.0,7.0,8.0,5.0,8.0,0.0,25.0,15.0,20.0,25.0,10.0,5.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,5.0,5.0,5.0,,8.0,1.0,5.0,9.0,9.0,9.0,9.0,5.0,8.0,9.0,5.0,7.0,9.0,9.0,9.0,5.0,1.0,0.88,8.0,,3.0,5.0,4.0,0.0
1,11.0,male,28.0,25.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,7.0,Business [MBA],25.0,20.0,25.0,25.0,5.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,23.0,18.0,21.0,18.0,10.0,10.0,7.0,10.0,9.0,9.0,9.0,7.0,8.0,6.0,7.0,5.0,,6.0,9.0,7.0,10.0,8.0,7.0,6.0,6.0,8.0,9.0,6.0,9.0,9.0,8.0,8.0,6.0,4.0,0.47,6.0,,3.0,7.0,7.0,0.0
1,4.0,female,23.0,27.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1.0,4.0,Social Work,20.0,20.0,20.0,20.0,10.0,10.0,4.0,4.0,5.0,2.0,2.0,3.0,10.0,25.0,20.0,10.0,20.0,15.0,3.0,10.0,3.0,8.0,8.0,5.0,5.0,9.0,,9.0,,5.0,1.0,7.0,7.0,9.0,5.0,9.0,1.0,3.0,9.0,3.0,9.0,9.0,9.0,7.0,5.0,10.0,0.56,7.0,0.0,1.0,8.0,2.0,0.0
0,1.0,male,22.0,22.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Law,15.0,15.0,25.0,20.0,15.0,10.0,6.0,6.0,8.0,4.0,9.0,4.0,60.0,0.0,0.0,40.0,0.0,0.0,9.0,9.0,9.0,10.0,9.0,7.0,9.0,10.0,6.0,6.0,5.0,9.0,7.0,9.0,8.0,7.0,6.0,3.0,3.0,5.0,6.0,6.0,4.0,7.0,7.0,9.0,5.0,5.0,0.21,7.0,20.0,3.0,8.0,4.0,1.0
1,11.0,male,25.0,32.0,European/Caucasian-American,European/Caucasian-American,1,2.0,1.0,Biology,15.0,5.0,45.0,10.0,15.0,10.0,8.0,10.0,10.0,5.0,8.0,4.0,25.0,20.0,30.0,15.0,5.0,5.0,5.0,9.0,5.0,8.0,6.0,3.0,7.0,8.0,3.0,8.0,3.0,8.0,1.0,5.0,5.0,6.0,5.0,5.0,4.0,2.0,10.0,2.0,7.0,10.0,7.0,8.0,2.0,2.0,0.44,5.0,,1.0,4.0,2.0,0.0
1,9.0,male,27.0,23.0,European/Caucasian-American,European/Caucasian-American,1,7.0,1.0,MBA,15.38,17.31,19.23,19.23,11.54,17.31,2.0,8.0,4.0,4.0,7.0,2.0,7.5,17.5,20.0,22.5,12.5,20.0,5.0,10.0,9.0,9.0,10.0,7.0,8.0,7.0,8.0,7.0,5.0,2.0,1.0,2.0,7.0,7.0,5.0,3.0,5.0,1.0,13.0,6.0,6.0,7.0,6.0,5.0,2.0,1.0,0.39,6.0,,,6.0,5.0,0.0
1,16.0,female,25.0,30.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,5.0,5.0,Social Work,30.0,20.0,30.0,10.0,5.0,5.0,7.0,8.0,6.0,7.0,7.0,6.0,20.0,10.0,30.0,20.0,10.0,10.0,7.0,7.0,6.0,6.0,6.0,7.0,8.0,9.0,6.0,9.0,,1.0,1.0,1.0,8.0,5.0,5.0,1.0,5.0,5.0,5.0,8.0,10.0,10.0,5.0,10.0,10.0,5.0,-0.19,7.0,,2.0,8.0,6.0,0.0
0,4.0,female,27.0,26.0,European/Caucasian-American,European/Caucasian-American,1,3.0,2.0,Marketing,18.0,18.0,18.0,19.0,13.0,14.0,3.0,5.0,6.0,4.0,6.0,3.0,25.0,15.0,20.0,20.0,20.0,0.0,8.0,9.0,8.0,9.0,10.0,6.0,9.0,8.0,7.0,7.0,6.0,2.0,2.0,2.0,10.0,8.0,8.0,7.0,8.0,9.0,8.0,1.0,9.0,8.0,8.0,9.0,4.0,2.0,-0.31,5.0,6.0,1.0,6.0,5.0,0.0
1,11.0,female,27.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4.0,4.0,Genetics,25.0,20.0,30.0,15.0,5.0,5.0,7.0,7.0,8.0,7.0,8.0,7.0,19.0,20.0,19.0,14.0,13.0,15.0,6.0,9.0,7.0,9.0,6.0,7.0,9.0,9.0,8.0,8.0,6.0,9.0,6.0,7.0,9.0,5.0,5.0,6.0,2.0,3.0,9.0,6.0,7.0,7.0,9.0,9.0,5.0,3.0,0.62,6.0,,4.0,7.0,5.0,1.0
1,9.0,female,25.0,42.0,European/Caucasian-American,European/Caucasian-American,1,8.0,8.0,QMSS,23.81,23.81,23.81,23.81,2.38,2.38,9.0,8.0,9.0,9.0,5.0,5.0,15.38,17.31,17.31,17.31,17.31,15.38,7.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,-0.83,2.0,,1.0,8.0,8.0,0.0
1,2.0,female,21.0,30.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8.0,10.0,Operations Research,30.0,20.0,10.0,30.0,0.0,10.0,5.0,5.0,5.0,5.0,5.0,,12.0,18.0,20.0,16.0,16.0,18.0,5.0,9.0,7.0,9.0,10.0,5.0,8.0,7.0,5.0,9.0,5.0,10.0,8.0,10.0,5.0,5.0,5.0,2.0,1.0,3.0,7.0,10.0,4.0,7.0,4.0,8.0,5.0,2.0,-0.3,5.0,0.0,0.0,7.0,2.0,0.0
1,15.0,male,27.0,27.0,European/Caucasian-American,European/Caucasian-American,1,8.0,8.0,Business,25.0,20.0,10.0,20.0,15.0,10.0,3.0,5.0,5.0,,,,20.0,20.0,20.0,20.0,10.0,10.0,7.0,10.0,6.0,10.0,10.0,6.0,10.0,4.0,5.0,6.0,4.0,10.0,8.0,5.0,8.0,1.0,1.0,8.0,10.0,1.0,8.0,2.0,2.0,4.0,4.0,5.0,1.0,1.0,-0.2,5.0,,2.0,5.0,4.0,0.0
1,15.0,female,25.0,29.0,European/Caucasian-American,European/Caucasian-American,1,5.0,2.0,School Psychology,45.0,10.0,10.0,30.0,0.0,5.0,10.0,8.0,9.0,10.0,,,20.0,15.0,25.0,15.0,15.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,5.0,5.0,8.0,8.0,6.0,6.0,4.0,3.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,2.0,0.01,6.0,,8.0,9.0,8.0,0.0
1,11.0,male,22.0,28.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1.0,1.0,International Politics,0.0,25.0,25.0,25.0,25.0,0.0,1.0,2.0,3.0,1.0,5.0,8.0,35.0,40.0,5.0,5.0,7.0,8.0,7.0,10.0,5.0,7.0,10.0,7.0,7.0,7.0,7.0,6.0,,2.0,1.0,5.0,7.0,2.0,2.0,9.0,6.0,4.0,10.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,0.5,8.0,,9.0,6.0,6.0,0.0
1,7.0,male,22.0,24.0,European/Caucasian-American,European/Caucasian-American,1,6.0,2.0,Biochemistry,14.29,14.29,21.43,21.43,19.05,9.52,10.0,10.0,9.0,8.0,8.0,7.0,16.67,18.75,18.75,18.75,18.75,8.33,8.0,7.0,9.0,9.0,7.0,8.0,7.0,8.0,7.0,6.0,4.0,9.0,9.0,9.0,8.0,7.0,6.0,7.0,7.0,9.0,9.0,8.0,6.0,8.0,6.0,9.0,6.0,2.0,-0.01,7.0,,,7.0,6.0,0.0
1,14.0,female,24.0,27.0,Other,European/Caucasian-American,0,8.0,4.0,psychology,30.0,20.0,15.0,15.0,8.0,12.0,4.0,9.0,9.0,7.0,8.0,5.0,20.0,30.0,10.0,10.0,10.0,20.0,8.0,10.0,8.0,8.0,8.0,9.0,5.0,6.0,6.0,5.0,3.0,9.0,7.0,6.0,9.0,7.0,8.0,9.0,9.0,1.0,7.0,6.0,7.0,7.0,10.0,10.0,7.0,8.0,-0.27,7.0,,3.0,6.0,4.0,0.0
1,12.0,female,21.0,26.0,European/Caucasian-American,European/Caucasian-American,1,8.0,7.0,speech pathology,20.0,25.0,20.0,10.0,5.0,20.0,7.0,8.0,7.0,6.0,8.0,5.0,50.0,5.0,20.0,10.0,5.0,10.0,8.0,8.0,8.0,8.0,10.0,2.0,10.0,8.0,5.0,,,10.0,10.0,9.0,7.0,5.0,6.0,6.0,6.0,8.0,5.0,7.0,7.0,7.0,9.0,9.0,6.0,6.0,0.37,8.0,,4.0,3.0,6.0,0.0
1,4.0,female,25.0,29.0,Other,European/Caucasian-American,0,6.0,8.0,Law,50.0,7.0,20.0,23.0,0.0,0.0,8.0,8.0,8.0,8.0,9.0,6.0,15.0,3.0,50.0,20.0,2.0,10.0,6.0,7.0,7.0,9.0,8.0,6.0,7.0,8.0,6.0,7.0,,4.0,2.0,5.0,7.0,7.0,5.0,7.0,3.0,5.0,7.0,7.0,10.0,8.0,8.0,7.0,6.0,2.0,-0.2,5.0,3.0,,6.0,2.0,0.0
1,14.0,male,27.0,27.0,Latino/Hispanic American,European/Caucasian-American,0,6.0,2.0,MBA Finance,15.0,25.0,20.0,20.0,0.0,20.0,7.0,6.0,7.0,6.0,6.0,5.0,25.0,25.0,25.0,15.0,10.0,0.0,8.0,8.0,8.0,9.0,9.0,9.0,7.0,9.0,4.0,9.0,6.0,9.0,7.0,9.0,9.0,4.0,3.0,3.0,5.0,1.0,9.0,5.0,4.0,7.0,5.0,6.0,8.0,1.0,0.45,6.0,,5.0,7.0,3.0,0.0
1,7.0,female,28.0,29.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,5.0,3.0,Business; marketing,19.57,10.87,19.57,19.57,19.57,10.87,9.0,8.0,9.0,9.0,10.0,5.0,14.29,16.33,16.33,18.37,18.37,16.33,7.0,8.0,9.0,8.0,9.0,5.0,7.0,7.0,6.0,7.0,5.0,8.0,7.0,8.0,8.0,6.0,6.0,9.0,2.0,9.0,7.0,4.0,6.0,7.0,5.0,6.0,6.0,3.0,0.51,4.0,,2.0,6.0,6.0,0.0
1,16.0,female,25.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,5.0,5.0,Social Work,55.0,10.0,15.0,15.0,5.0,0.0,6.0,9.0,9.0,7.0,7.0,5.0,20.0,10.0,30.0,20.0,10.0,10.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,8.0,7.0,8.0,,1.0,1.0,1.0,8.0,5.0,5.0,1.0,5.0,5.0,5.0,8.0,10.0,10.0,5.0,10.0,10.0,5.0,0.1,7.0,,2.0,7.0,6.0,0.0
1,16.0,female,25.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7.0,3.0,Law,16.0,25.0,20.0,12.0,12.0,15.0,8.0,8.0,9.0,8.0,7.0,7.0,15.0,25.0,20.0,15.0,10.0,15.0,7.0,9.0,7.0,8.0,5.0,5.0,7.0,7.0,5.0,6.0,6.0,2.0,2.0,5.0,9.0,7.0,8.0,6.0,5.0,6.0,10.0,8.0,8.0,10.0,7.0,9.0,7.0,7.0,-0.09,5.0,,0.0,7.0,6.0,0.0
1,17.0,female,27.0,23.0,European/Caucasian-American,Other,0,2.0,2.0,International Affairs,55.0,2.0,1.0,40.0,1.0,1.0,9.0,9.0,7.0,8.0,7.0,6.0,30.0,15.0,15.0,30.0,0.0,10.0,7.0,7.0,8.0,6.0,4.0,8.0,8.0,8.0,8.0,8.0,7.0,4.0,2.0,9.0,6.0,3.0,3.0,3.0,2.0,7.0,2.0,6.0,2.0,2.0,4.0,7.0,8.0,4.0,-0.12,3.0,,1.0,7.0,8.0,0.0
1,21.0,male,25.0,28.0,European/Caucasian-American,Other,0,1.0,1.0,Climate Dynamics,25.0,15.0,25.0,15.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,70.0,0.0,15.0,15.0,0.0,0.0,8.0,7.0,6.0,7.0,7.0,2.0,7.0,6.0,6.0,6.0,7.0,8.0,2.0,5.0,10.0,10.0,10.0,7.0,1.0,9.0,8.0,3.0,7.0,9.0,10.0,10.0,7.0,3.0,0.37,10.0,,3.0,5.0,5.0,0.0
0,3.0,male,22.0,23.0,European/Caucasian-American,European/Caucasian-American,1,8.0,1.0,Engineering,17.0,18.0,18.0,15.0,17.0,15.0,3.0,10.0,5.0,3.0,5.0,4.0,21.0,20.0,19.0,20.0,10.0,10.0,7.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,5.0,7.0,5.0,8.0,3.0,7.0,10.0,6.0,6.0,7.0,2.0,9.0,5.0,6.0,7.0,7.0,6.0,8.0,8.0,4.0,0.65,7.0,9.0,1.0,6.0,7.0,0.0
1,12.0,male,32.0,30.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,9.0,education,20.0,20.0,35.0,5.0,10.0,10.0,7.0,9.0,8.0,9.0,7.0,7.0,20.0,20.0,20.0,20.0,10.0,10.0,7.0,8.0,9.0,9.0,7.0,10.0,10.0,10.0,10.0,10.0,,6.0,4.0,4.0,9.0,8.0,10.0,8.0,5.0,7.0,9.0,6.0,8.0,9.0,8.0,10.0,4.0,4.0,0.46,7.0,,5.0,8.0,3.0,0.0
0,1.0,male,27.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7.0,3.0,Finance,10.0,25.0,20.0,25.0,5.0,15.0,6.0,9.0,7.0,6.0,7.0,6.0,35.0,20.0,20.0,20.0,0.0,5.0,8.0,9.0,7.0,8.0,5.0,7.0,9.0,8.0,9.0,8.0,4.0,8.0,7.0,2.0,6.0,7.0,5.0,5.0,5.0,4.0,9.0,2.0,4.0,8.0,7.0,8.0,5.0,1.0,0.33,7.0,3.0,0.0,7.0,4.0,0.0
1,2.0,female,27.0,27.0,Asian/Pacific Islander/Asian-American,Black/African American,0,1.0,1.0,Psychology,35.0,10.0,20.0,15.0,10.0,10.0,,,,,,,50.0,0.0,50.0,0.0,0.0,0.0,7.0,5.0,9.0,9.0,7.0,7.0,8.0,8.0,9.0,8.0,4.0,4.0,1.0,5.0,9.0,5.0,5.0,1.0,2.0,4.0,9.0,6.0,6.0,7.0,5.0,8.0,10.0,9.0,0.12,3.0,0.0,0.0,6.0,3.0,0.0
1,17.0,female,23.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,5.0,Social Work,15.0,30.0,25.0,20.0,0.0,10.0,5.0,6.0,6.0,5.0,4.0,5.0,14.0,15.0,16.0,17.0,18.0,20.0,7.0,8.0,7.0,7.0,7.0,6.0,3.0,4.0,2.0,9.0,4.0,3.0,1.0,8.0,9.0,5.0,5.0,8.0,4.0,7.0,6.0,5.0,7.0,9.0,10.0,9.0,8.0,3.0,0.35,4.0,,10.0,5.0,4.0,0.0
1,15.0,male,27.0,24.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,business,18.0,19.0,16.0,15.0,15.0,17.0,5.0,8.0,9.0,8.0,7.0,8.0,75.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,5.0,8.0,8.0,0.0,7.0,3.0,8.0,6.0,5.0,5.0,8.0,8.0,4.0,4.0,-0.34,4.0,,3.0,6.0,6.0,0.0
1,19.0,female,25.0,29.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,3.0,Urban Planning,30.0,15.0,20.0,10.0,10.0,15.0,8.0,7.0,8.0,6.0,6.0,7.0,10.0,25.0,25.0,20.0,10.0,10.0,8.0,10.0,10.0,8.0,9.0,2.0,3.0,4.0,4.0,6.0,5.0,10.0,6.0,7.0,9.0,9.0,8.0,9.0,1.0,7.0,8.0,1.0,10.0,10.0,10.0,10.0,5.0,9.0,0.31,4.0,,12.0,5.0,8.0,0.0
1,21.0,male,24.0,22.0,European/Caucasian-American,European/Caucasian-American,1,7.0,1.0,Biomedical Informatics,10.0,20.0,15.0,20.0,15.0,20.0,10.0,8.0,8.0,8.0,9.0,7.0,20.0,20.0,20.0,20.0,10.0,10.0,8.0,8.0,8.0,9.0,6.0,7.0,7.0,7.0,7.0,7.0,4.0,10.0,2.0,2.0,5.0,5.0,4.0,7.0,5.0,4.0,7.0,4.0,3.0,4.0,5.0,5.0,2.0,1.0,-0.14,6.0,,,7.0,5.0,1.0
1,14.0,female,24.0,30.0,Other,European/Caucasian-American,0,8.0,4.0,psychology,31.58,10.53,15.79,21.05,10.53,10.53,2.0,7.0,7.0,5.0,6.0,5.0,20.0,30.0,10.0,10.0,10.0,20.0,8.0,10.0,8.0,8.0,8.0,7.0,8.0,7.0,6.0,7.0,6.0,9.0,7.0,6.0,9.0,7.0,8.0,9.0,9.0,1.0,7.0,6.0,7.0,7.0,10.0,10.0,7.0,8.0,0.27,7.0,,3.0,7.0,7.0,0.0
1,19.0,male,30.0,25.0,European/Caucasian-American,Other,0,2.0,8.0,journalism,15.0,25.0,15.0,15.0,15.0,15.0,5.0,7.0,7.0,6.0,6.0,4.0,25.0,25.0,25.0,25.0,0.0,0.0,9.0,10.0,10.0,10.0,7.0,9.0,8.0,9.0,8.0,8.0,7.0,8.0,10.0,4.0,10.0,10.0,10.0,1.0,1.0,4.0,8.0,6.0,9.0,10.0,7.0,8.0,9.0,10.0,0.26,6.0,,,8.0,8.0,0.0
1,7.0,male,27.0,27.0,European/Caucasian-American,European/Caucasian-American,1,5.0,7.0,Business,15.38,17.31,17.31,17.31,17.31,15.38,9.0,10.0,10.0,10.0,10.0,8.0,17.78,17.78,22.22,20.0,15.56,6.67,5.0,6.0,9.0,8.0,9.0,7.0,8.0,8.0,5.0,6.0,6.0,7.0,8.0,7.0,8.0,4.0,5.0,5.0,6.0,8.0,7.0,4.0,6.0,8.0,8.0,7.0,6.0,3.0,0.28,5.0,,,6.0,5.0,1.0
1,2.0,female,22.0,27.0,Latino/Hispanic American,Black/African American,0,1.0,5.0,Speech Language Pathology,35.0,10.0,20.0,15.0,10.0,10.0,8.0,,,7.0,,6.0,17.0,10.0,18.0,20.0,25.0,10.0,6.0,6.0,7.0,7.0,7.0,6.0,5.0,6.0,7.0,8.0,4.0,7.0,6.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,-0.23,5.0,4.0,1.0,4.0,4.0,0.0
1,19.0,female,30.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8.0,8.0,medicine,20.0,10.0,20.0,20.0,20.0,0.0,6.0,8.0,9.0,7.0,8.0,6.0,15.0,15.0,25.0,10.0,15.0,20.0,7.0,8.0,8.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,6.0,3.0,4.0,6.0,10.0,7.0,7.0,5.0,2.0,9.0,7.0,8.0,6.0,8.0,6.0,6.0,10.0,4.0,0.04,5.0,,2.0,7.0,7.0,0.0
1,21.0,male,30.0,26.0,European/Caucasian-American,Latino/Hispanic American,0,8.0,8.0,Business,25.0,25.0,25.0,12.0,3.0,10.0,8.0,8.0,7.0,5.0,6.0,5.0,40.0,10.0,20.0,10.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,8.0,6.0,5.0,4.0,10.0,8.0,4.0,10.0,3.0,2.0,2.0,5.0,1.0,9.0,6.0,4.0,6.0,7.0,10.0,4.0,1.0,0.07,7.0,,5.0,7.0,6.0,0.0
1,14.0,female,27.0,30.0,European/Caucasian-American,European/Caucasian-American,1,2.0,4.0,Counseling Psychology,31.58,10.53,15.79,21.05,10.53,10.53,9.9,8.0,8.0,8.0,8.0,9.0,15.0,25.0,20.0,20.0,0.0,20.0,7.0,10.0,8.0,9.0,6.0,5.0,7.0,7.0,7.0,6.0,6.0,10.0,9.0,8.0,10.0,8.0,5.0,7.0,1.0,5.0,8.0,9.0,8.0,9.0,7.0,10.0,5.0,6.0,0.09,4.0,,1.0,7.0,6.0,0.0
1,7.0,male,23.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,biology,14.0,20.0,20.0,14.0,18.0,14.0,7.0,9.0,8.0,8.0,8.0,7.0,18.6,13.95,18.6,16.28,16.28,16.28,6.0,7.0,7.0,7.0,5.0,7.0,8.0,8.0,6.0,5.0,3.0,9.0,9.0,8.0,6.0,8.0,8.0,9.0,2.0,5.0,6.0,5.0,6.0,8.0,6.0,7.0,3.0,2.0,-0.17,3.0,,4.0,7.0,5.0,0.0
1,19.0,female,27.0,29.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1.0,2.0,SIPA-International Affairs,15.0,20.0,20.0,20.0,5.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,30.0,10.0,15.0,20.0,5.0,8.0,5.0,7.0,7.0,4.0,4.0,6.0,4.0,4.0,4.0,1.0,1.0,6.0,10.0,6.0,5.0,2.0,0.0,5.0,4.0,4.0,9.0,8.0,3.0,5.0,6.0,9.0,0.61,5.0,,,5.0,6.0,0.0
1,9.0,male,26.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,1.0,MBA,16.0,16.0,20.0,16.0,18.0,14.0,9.0,9.0,9.0,9.0,9.0,7.0,14.89,19.15,21.28,19.15,14.89,10.64,7.0,8.0,9.0,9.0,9.0,3.0,4.0,4.0,3.0,3.0,4.0,8.0,6.0,9.0,9.0,6.0,4.0,2.0,7.0,6.0,9.0,5.0,2.0,9.0,2.0,7.0,9.0,2.0,0.74,7.0,,,2.0,6.0,0.0
